Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
1996,Darrick Martin,24,PG,0,0,0,59,16,1149,19.5,11.7,0.5,0.191,0.331,1.6,6.9,4.2,31.1,2.4,0.2,20.5,20.3,-0.2,0.7,0.5,0.023,-2.4,-2.7,-5.1,-0.9,147,2.5,362,6.1,0.406,20,0.3,69,1.2,0.29,127,293,0.433,0.434,101,1.7,120,2,0.842,16,0.3,66,1.1,82,1.4,217,3.7,53,0.9,3,0.1,107,1.8,123,2.1,415,7
1996,Darrick Martin,24,PG,0,0,0,24,0,402,16.8,14.3,0.532,0.168,0.351,3.7,7.6,5.5,27.6,3.5,0.2,19.7,21.4,0.1,0.4,0.5,0.059,-1.4,-0.6,-2,0,59,2.5,131,5.5,0.45,5,0.2,22,0.9,0.227,54,109,0.495,0.469,38,1.6,46,1.9,0.826,13,0.5,25,1,38,1.6,61,2.5,27,1.1,1,0,37,1.5,47,2.0,161,6.7
1996,Darrick Martin,24,PG,0,0,0,35,16,747,21.3,10.3,0.482,0.203,0.32,0.5,6.6,3.5,32.9,1.8,0.2,21,19.8,-0.2,0.3,0.1,0.003,-2.9,-3.8,-6.7,-0.9,88,2.5,231,6.6,0.381,15,0.4,47,1.3,0.319,73,184,0.397,0.413,63,1.8,74,2.1,0.851,3,0.1,41,1.2,44,1.3,156,4.5,26,0.7,2,0.1,70,2,76,2.2,254,7.3
1997,Darrick Martin,25,PG,0,0,0,82,64,1820,22.2,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,3.9,0.7,4.6,0.121,2.3,-4,-1.7,0.1,292,3.6,718,8.8,0.407,91,1.1,234,2.9,0.389,201,484,0.415,0.47,218,2.7,250,3,0.872,26,0.3,87,1.1,113,1.4,339,4.1,57,0.7,2,0,127,1.5,165,2.0,893,10.9
1998,Darrick Martin,26,PG,0,0,0,82,63,2299,28,12.3,0.509,0.401,0.297,0.9,7.2,4.1,23.2,1.9,0.3,15.7,18.9,2,-0.1,1.9,0.041,0.1,-2.9,-2.8,-0.5,275,3.4,730,8.9,0.377,107,1.3,293,3.6,0.365,168,437,0.384,0.45,184,2.2,217,2.6,0.848,19,0.2,145,1.8,164,2,331,4,82,1,10,0.1,154,1.9,198,2.4,841,10.3
1999,Darrick Martin,27,PG,0,0,0,37,25,941,25.4,11.6,0.475,0.381,0.273,0.6,5.7,3,25.6,2.5,0.3,17.7,18.3,0.4,-0.2,0.2,0.01,-0.3,-3.3,-3.7,-0.4,102,2.8,278,7.5,0.367,31,0.8,106,2.9,0.292,71,172,0.413,0.423,61,1.6,76,2.1,0.803,5,0.1,43,1.2,48,1.3,144,3.9,43,1.2,4,0.1,67,1.8,82,2.2,296,8
2000,Darrick Martin,28,PG,0,0,0,71,1,893,12.6,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,0.7,0.6,1.3,0.067,-1.2,-3.4,-4.6,-0.6,133,1.9,350,4.9,0.38,38,0.5,124,1.7,0.306,95,226,0.42,0.434,98,1.4,119,1.7,0.824,7,0.1,37,0.5,44,0.6,122,1.7,28,0.4,2,0,62,0.9,89,1.3,402,5.7
2001,Darrick Martin,29,PG,0,0,0,31,0,176,5.7,17,0.563,0.355,0.461,1.3,8.3,4.9,12.9,2,0,9.9,25.4,0.5,0.2,0.7,0.182,1.3,-3.3,-2,0,29,0.9,76,2.5,0.382,14,0.5,27,0.9,0.519,15,49,0.306,0.474,31,1,35,1.1,0.886,2,0.1,14,0.5,16,0.5,14,0.5,7,0.2,0,0,10,0.3,27,0.9,103,3.3
2002,Darrick Martin,30,PG,0,0,0,3,0,22,7.3,-11.2,0.046,0.2,0.2,0,5,2.5,16.9,4.7,0,8.4,24.4,-0.2,0,-0.2,-0.427,-15.2,-1.7,-16.9,-0.1,0,0,10,3.3,0,0,0,2,0.7,0,0,8,0,0,1,0.3,2,0.7,0.5,0,0,1,0.3,1,0.3,3,1,2,0.7,0,0,1,0.3,4,1.3,1,0.3
2004,Darrick Martin,32,PG,0,0,0,16,0,172,10.8,6.1,0.388,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9,21.4,-0.1,0.1,0,-0.008,-3.5,-4.6,-8.1,-0.3,20,1.3,67,4.2,0.299,6,0.4,26,1.6,0.231,14,41,0.341,0.343,9,0.6,9,0.6,1,2,0.1,5,0.3,7,0.4,23,1.4,2,0.1,1,0.1,7,0.4,23,1.4,55,3.4
2005,Darrick Martin,33,PG,0,0,0,11,0,190,17.3,7.2,0.392,0.36,0.16,2,4.3,3.2,22.8,1.7,0,10.1,14.5,0,0.1,0.1,0.015,-2.5,-3.1,-5.6,-0.2,16,1.5,50,4.5,0.32,5,0.5,18,1.6,0.278,11,32,0.344,0.37,5,0.5,8,0.7,0.625,3,0.3,7,0.6,10,0.9,28,2.5,6,0.5,0,0,6,0.5,19,1.7,42,3.8
2006,Darrick Martin,34,PG,0,0,0,40,0,339,8.5,11.5,0.474,0.412,0.247,0.7,6.8,3.6,25.7,2.6,0,12.2,16.7,0.3,0.1,0.4,0.052,-0.9,-3.4,-4.3,-0.2,34,0.9,97,2.4,0.351,16,0.4,40,1,0.4,18,57,0.316,0.433,18,0.5,24,0.6,0.75,2,0.1,18,0.5,20,0.5,57,1.4,17,0.4,0,0,15,0.4,42,1.1,102,2.6
2007,Darrick Martin,35,PG,0,0,0,31,0,220,7.1,11.6,0.455,0.394,0.223,1.1,5.4,3.2,31.7,0.7,0,10.4,24.3,0,0.1,0.1,0.031,-0.9,-5,-5.9,-0.2,33,1.1,94,3,0.351,13,0.4,37,1.2,0.351,20,57,0.351,0.42,15,0.5,21,0.7,0.714,2,0.1,10,0.3,12,0.4,43,1.4,3,0.1,0,0,12,0.4,22,0.7,94,3
2008,Darrick Martin,36,PG,0,0,0,17,0,141,8.3,5.8,0.296,0.372,0.14,2.5,3.4,2.9,20.6,2.3,0,2.1,15.6,-0.2,0.1,-0.1,-0.021,-3.8,-2.1,-5.9,-0.1,10,0.6,43,2.5,0.233,2,0.1,16,0.9,0.125,8,27,0.296,0.256,5,0.3,6,0.4,0.833,3,0.2,4,0.2,7,0.4,21,1.2,6,0.4,0,0,1,0.1,12,0.7,27,1.6
1995,Darrin Hancock,23,SF,0,0,0,46,7,424,9.2,11.2,0.554,0.025,0.322,4.1,10.4,7.4,11.6,2.4,0.7,17.8,18.4,-0.1,0.5,0.4,0.049,-3.2,0.2,-3,-0.1,68,1.5,121,2.6,0.562,1,0,3,0.1,0.333,67,118,0.568,0.566,16,0.3,39,0.8,0.41,14,0.3,39,0.8,53,1.2,30,0.7,19,0.4,4,0.1,30,0.7,48,1.0,153,3.3
1996,Darrin Hancock,24,SF,0,0,0,63,7,838,13.3,10,0.553,0.014,0.341,5.7,8.6,7.1,8.7,1.8,0.4,18.5,16.3,0.2,0.3,0.5,0.028,-2.5,-1.2,-3.7,-0.3,112,1.8,214,3.4,0.523,1,0,3,0,0.333,111,211,0.526,0.526,47,0.7,73,1.2,0.644,40,0.6,58,0.9,98,1.6,47,0.7,28,0.4,5,0.1,56,0.9,94,1.5,272,4.3
1997,Darrin Hancock,25,SF,0,0,0,24,0,133,5.5,11.9,0.51,0,0.4,3.7,12.4,8.1,15,3.7,0.6,21.1,18.4,0,0.2,0.2,0.062,-4.3,0.9,-3.4,0,16,0.7,35,1.5,0.457,0,0,0,0,,16,35,0.457,0.457,10,0.4,14,0.6,0.714,4,0.2,14,0.6,18,0.8,12,0.5,9,0.4,1,0,11,0.5,15,0.6,42,1.8
1997,Darrin Hancock,25,SF,0,0,0,9,0,39,4.3,1.1,0.333,0,0,3.2,12.5,7.8,14.6,2.7,0,40,11.9,-0.1,0,-0.1,-0.093,-7.9,0.8,-7.1,-0.1,2,0.2,6,0.7,0.333,0,0,0,0,,2,6,0.333,0.333,0,0,0,0,,1,0.1,4,0.4,5,0.6,4,0.4,2,0.2,0,0,4,0.4,7,0.8,4,0.4
1997,Darrin Hancock,25,SF,0,0,0,14,0,86,6.1,16.2,0.527,0,0.444,4.3,13.6,9,14.6,4.5,0.9,17.8,21.5,0,0.2,0.2,0.113,-3.2,2,-1.2,0,13,0.9,27,1.9,0.481,0,0,0,0,,13,27,0.481,0.481,8,0.6,12,0.9,0.667,3,0.2,10,0.7,13,0.9,7,0.5,7,0.5,1,0.1,7,0.5,6,0.4,34,2.4
1997,Darrin Hancock,25,SF,0,0,0,1,0,8,8,18.3,0.694,0,1,0,0,0,21.1,0,0,0,16.7,0.1,0,0,0.274,1.4,-10,-8.6,0,1,1,2,2,0.5,0,0,0,0,,1,2,0.5,0.5,2,2,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2.0,4,4
2016,Darrun Hilliard,22,SG,0,0,0,38,2,383,10.1,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-2,-1.6,-3.6,-0.2,52,1.4,131,3.4,0.397,19,0.5,50,1.3,0.38,33,81,0.407,0.469,29,0.8,40,1.1,0.725,5,0.1,40,1.1,45,1.2,27,0.7,9,0.2,1,0,19,0.5,28,0.7,152,4
2017,Darrun Hilliard,23,SG,0,0,0,39,1,381,9.8,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,-0.6,0.4,-0.2,-0.027,-5,-1.1,-6.1,-0.4,47,1.2,126,3.2,0.373,12,0.3,46,1.2,0.261,35,80,0.438,0.421,21,0.5,28,0.7,0.75,2,0.1,31,0.8,33,0.8,33,0.8,11,0.3,2,0.1,28,0.7,39,1.0,127,3.3
1996,Darryl Johnson,30,PG,0,0,0,11,0,28,2.5,9.7,0.466,0.083,0.167,9.3,0,4.8,6.9,0,0,7.2,25,0,0,0,0.01,-3.9,-6.2,-10.1,-0.1,5,0.5,12,1.1,0.417,0,0,1,0.1,0,5,11,0.455,0.417,2,0.2,2,0.2,1,2,0.2,0,0,2,0.2,1,0.1,0,0,0,0,1,0.1,3,0.3,12,1.1
2008,Darryl Watkins,23,C,0,0,0,9,0,71,7.9,0.5,0.349,0,0.333,8.5,11.4,10,0,1.4,2.2,28.9,15.2,-0.2,0,-0.2,-0.136,-10.1,-2.7,-12.8,-0.2,5,0.6,15,1.7,0.333,0,0,0,0,,5,15,0.333,0.333,2,0.2,5,0.6,0.4,5,0.6,7,0.8,12,1.3,0,0,2,0.2,2,0.2,7,0.8,8,0.9,12,1.3
2012,Darryl Watkins,27,C,0,0,0,5,0,98,19.6,10.8,0.525,0,1.286,9.9,22.7,16.4,4.7,2.8,3.4,26.7,14.4,-0.1,0.2,0.1,0.056,-4.6,2.8,-1.8,0,7,1.4,14,2.8,0.5,0,0,0,0,,7,14,0.5,0.5,9,1.8,18,3.6,0.5,8,1.6,19,3.8,27,5.4,3,0.6,5,1,4,0.8,8,1.6,14,2.8,23,4.6
1997,Darvin Ham,23,SF,0,0,0,36,3,318,8.8,8.5,0.536,0,0.565,10.5,9.6,10,6.9,1.5,1.7,22.1,14,0,0.1,0.1,0.018,-3.1,-0.3,-3.5,-0.1,33,0.9,62,1.7,0.532,0,0,0,0,,33,62,0.532,0.532,17,0.5,35,1,0.486,29,0.8,27,0.8,56,1.6,14,0.4,9,0.3,8,0.2,22,0.6,57,1.6,83,2.3
1997,Darvin Ham,23,SF,0,0,0,35,3,313,8.9,8.2,0.53,0,0.541,10.7,9.7,10.2,7.1,1.3,1.7,21.8,13.8,0,0.1,0.1,0.018,-3.2,-0.4,-3.6,-0.1,32,0.9,61,1.7,0.525,0,0,0,0,,32,61,0.525,0.525,16,0.5,33,0.9,0.485,29,0.8,27,0.8,56,1.6,14,0.4,8,0.2,8,0.2,21,0.6,57,1.6,80,2.3
1997,Darvin Ham,23,SF,0,0,0,1,0,5,5,22.5,0.798,0,2,0,0,0,0,10.8,0,34.7,26.6,0,0,0,0.059,-1.5,4.8,3.3,0,1,1,1,1,1,0,0,0,0,,1,1,1,1,1,1,2,2,0.5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.0,3,3
1998,Darvin Ham,24,SF,0,0,0,71,3,635,8.9,9.2,0.531,0,0.712,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,0.2,0.7,0.9,0.069,-2.9,0.9,-2,0,55,0.8,104,1.5,0.529,0,0,0,0,,55,104,0.529,0.529,35,0.5,74,1,0.473,72,1,59,0.8,131,1.8,16,0.2,21,0.3,25,0.4,37,0.5,118,1.7,145,2
2000,Darvin Ham,26,SF,0,0,0,35,21,792,22.6,12.8,0.545,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,0.101,0.7,1.6,2.3,0.9,71,2,128,3.7,0.555,0,0,1,0,0,71,127,0.559,0.555,35,1,78,2.2,0.449,85,2.4,87,2.5,172,4.9,42,1.2,29,0.8,29,0.8,29,0.8,102,2.9,177,5.1
2001,Darvin Ham,27,SF,0,0,0,29,13,540,18.6,10.1,0.537,0.038,0.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,0.4,0.5,0.9,0.079,-1.6,1.6,-0.1,0.3,39,1.3,80,2.8,0.488,2,0.1,3,0.1,0.667,37,77,0.481,0.5,29,1,49,1.7,0.592,56,1.9,65,2.2,121,4.2,25,0.9,17,0.6,21,0.7,33,1.1,85,2.9,109,3.8
2002,Darvin Ham,28,SF,0,0,0,70,2,1208,17.3,9.7,0.571,0.033,0.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,0.7,0.6,1.2,0.05,-2.1,0,-2.1,0,120,1.7,211,3,0.569,1,0,7,0.1,0.143,119,204,0.583,0.571,62,0.9,123,1.8,0.504,91,1.3,111,1.6,202,2.9,73,1,25,0.4,37,0.5,83,1.2,175,2.5,303,4.3
2003,Darvin Ham,29,SG,0,0,0,75,1,926,12.3,5.5,0.464,0.019,0.497,9.3,9.5,9.4,6.4,0.9,1.4,25.1,12.8,-0.7,0.3,-0.4,-0.021,-4.4,-0.9,-5.4,-0.8,71,0.9,159,2.1,0.447,0,0,3,0,0,71,156,0.455,0.447,38,0.5,79,1.1,0.481,73,1,80,1.1,153,2,38,0.5,16,0.2,19,0.3,65,0.9,127,1.7,180,2.4
2004,Darvin Ham,30,SF,0,0,0,54,2,484,9,8.3,0.531,0.027,0.467,11.4,10.8,11.1,5.3,1.5,1.3,25.5,11.7,0.1,0.8,0.9,0.087,-2.9,1.3,-1.6,0,37,0.7,75,1.4,0.493,1,0,2,0,0.5,36,73,0.493,0.5,21,0.4,35,0.6,0.6,47,0.9,46,0.9,93,1.7,16,0.3,13,0.2,8,0.1,31,0.6,63,1.2,96,1.8
2005,Darvin Ham,31,SF,0,0,0,47,0,275,5.9,5.6,0.454,0,0.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10,0,0.3,0.3,0.055,-4.4,0.7,-3.8,-0.1,17,0.4,37,0.8,0.459,0,0,0,0,,17,37,0.459,0.459,12,0.3,31,0.7,0.387,19,0.4,16,0.3,35,0.7,5,0.1,6,0.1,7,0.1,8,0.2,39,0.8,46,1
1990,Dave Corzine,33,C,0,0,0,6,3,79,13.2,3.2,0.368,0,0.069,9.1,15.2,12,3.5,1.2,0,21.1,18.7,-0.2,0,-0.2,-0.139,-8.1,-2.6,-10.7,-0.2,11,1.8,29,4.8,0.379,0,0,0,0,,11,29,0.379,0.379,0,0,2,0.3,0,7,1.2,11,1.8,18,3,2,0.3,2,0.3,0,0,8,1.3,7,1.2,22,3.7
1991,Dave Corzine,34,C,0,0,0,28,0,147,5.3,12.5,0.493,0,0.579,8,19,13.4,3.6,1.7,2.2,4,14.2,0.2,0.2,0.4,0.117,-2.4,-0.6,-3,0,17,0.6,38,1.4,0.447,0,0,0,0,,17,38,0.447,0.447,13,0.5,22,0.8,0.591,10,0.4,23,0.8,33,1.2,4,0.1,5,0.2,5,0.2,2,0.1,18,0.6,47,1.7
1991,Dave Feitl,28,C,0,0,0,52,2,372,7.2,8.2,0.43,0.021,0.314,8.4,20.2,14.3,3,0.4,1.9,13.6,20.4,-0.4,0.5,0.2,0.022,-7.3,-1.7,-9,-0.7,52,1,140,2.7,0.371,0,0,3,0.1,0,52,137,0.38,0.371,33,0.6,44,0.8,0.75,29,0.6,71,1.4,100,1.9,8,0.2,3,0.1,12,0.2,25,0.5,52,1.0,137,2.6
1992,Dave Feitl,29,C,0,0,0,34,0,175,5.1,11.9,0.48,0,0.247,12.3,25.1,18.4,5,0.6,1,18.2,23.9,-0.1,0.2,0.1,0.019,-5.8,-3.5,-9.3,-0.3,33,1,77,2.3,0.429,0,0,0,0,,33,77,0.429,0.429,16,0.5,19,0.6,0.842,21,0.6,40,1.2,61,1.8,6,0.2,2,0.1,3,0.1,19,0.6,22,0.6,82,2.4
1990,Dave Greenwood,32,PF,0,0,0,37,0,205,5.5,10.9,0.463,0,0.558,13.4,29.8,21.6,8,1,2.8,19.8,17,-0.1,0.5,0.4,0.085,-4.8,2.3,-2.5,0,22,0.6,52,1.4,0.423,0,0,0,0,,22,52,0.423,0.423,16,0.4,29,0.8,0.552,24,0.6,54,1.5,78,2.1,12,0.3,4,0.1,9,0.2,16,0.4,40,1.1,60,1.6
1991,Dave Greenwood,33,PF,0,0,0,63,11,1018,16.2,7.8,0.568,0.012,0.556,7,16.5,12,6.6,1.4,1.5,25.2,11.5,0,1.6,1.7,0.079,-3.3,1.9,-1.4,0.2,85,1.3,169,2.7,0.503,0,0,2,0,0,85,167,0.509,0.503,69,1.1,94,1.5,0.734,61,1,160,2.5,221,3.5,52,0.8,29,0.5,25,0.4,71,1.1,172,2.7,239,3.8
1990,Dave Hoppen,25,C,0,0,0,10,2,135,13.5,7.7,0.441,0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15,16.9,-0.1,0.1,0,0.008,-3.8,-1.1,-4.9,-0.1,16,1.6,41,4.1,0.39,0,0,0,0,,16,41,0.39,0.39,8,0.8,10,1,0.8,19,1.9,17,1.7,36,3.6,6,0.6,2,0.2,1,0.1,8,0.8,26,2.6,40,4
1991,Dave Hoppen,26,C,0,0,0,30,0,155,5.2,11.7,0.596,0.045,0.5,13.1,15.7,14.4,2.9,1,0.4,19.5,18.5,0.1,0.1,0.2,0.073,-2.5,-3.3,-5.8,-0.1,24,0.8,44,1.5,0.545,0,0,2,0.1,0,24,42,0.571,0.545,16,0.5,22,0.7,0.727,18,0.6,21,0.7,39,1.3,3,0.1,3,0.1,1,0,13,0.4,29,1.0,64,2.1
1991,Dave Hoppen,26,C,0,0,0,19,0,112,5.9,11.2,0.604,0.031,0.313,14,16.9,15.4,4,0.9,0.6,24.8,18.4,0,0.1,0.1,0.038,-2.8,-2.2,-5,-0.1,18,0.9,32,1.7,0.563,0,0,1,0.1,0,18,31,0.581,0.563,8,0.4,10,0.5,0.8,14,0.7,16,0.8,30,1.6,3,0.2,2,0.1,1,0.1,12,0.6,18,0.9,44,2.3
1991,Dave Hoppen,26,C,0,0,0,11,0,43,3.9,13.2,0.579,0.083,1,10.7,12.8,11.7,0,1.2,0,5.5,18.6,0.1,0,0.1,0.164,-1.5,-6.2,-7.8,-0.1,6,0.5,12,1.1,0.5,0,0,1,0.1,0,6,11,0.545,0.5,8,0.7,12,1.1,0.667,4,0.4,5,0.5,9,0.8,0,0,1,0.1,0,0,1,0.1,11,1.0,20,1.8
1992,Dave Hoppen,27,C,0,0,0,11,0,40,3.6,2.7,0.395,0,1.429,2.9,25.5,14.3,6.6,0,0,20.8,15.8,-0.1,0,-0.1,-0.071,-9.2,-2.3,-11.5,-0.1,2,0.2,7,0.6,0.286,0,0,0,0,,2,7,0.286,0.286,5,0.5,10,0.9,0.5,1,0.1,9,0.8,10,0.9,2,0.2,0,0,0,0,3,0.3,6,0.5,9,0.8
1993,Dave Hoppen,28,C,0,0,0,2,0,10,5,9,0.532,0,2,10.9,32.9,21.8,0,0,0,0,7.9,0,0,0,0.089,-5.7,-4.8,-10.6,0,1,0.5,1,0.5,1,0,0,0,0,,1,1,1,1,0,0,2,1,0,1,0.5,3,1.5,4,2,0,0,0,0,0,0,0,0,2,1.0,2,1
1991,Dave Jamerson,23,SG,0,0,0,37,0,202,5.5,12.2,0.452,0.168,0.239,4.8,11,7.9,20.8,1.4,0.3,13.8,29.5,-0.1,0.2,0.1,0.026,-2.8,-2.2,-5,-0.2,43,1.2,113,3.1,0.381,5,0.1,19,0.5,0.263,38,94,0.404,0.403,22,0.6,27,0.7,0.815,9,0.2,21,0.6,30,0.8,27,0.7,6,0.2,1,0,20,0.5,24,0.6,113,3.1
1992,Dave Jamerson,24,SG,0,0,0,48,0,378,7.9,12.6,0.471,0.147,0.141,6.6,6,6.3,14.2,2.3,0,10.6,26.1,-0.1,0.3,0.2,0.029,-1.8,-2.9,-4.7,-0.3,79,1.6,191,4,0.414,8,0.2,28,0.6,0.286,71,163,0.436,0.435,25,0.5,27,0.6,0.926,22,0.5,21,0.4,43,0.9,33,0.7,17,0.4,0,0,24,0.5,39,0.8,191,4
1994,Dave Jamerson,26,SG,0,0,0,5,0,14,2.8,-8.5,0.12,0,0.429,0,31.1,15.4,8.9,0,0,10.7,28.4,-0.1,0,-0.1,-0.403,-20.4,-4.5,-24.9,-0.1,0,0,7,1.4,0,0,0,0,0,,0,7,0,0,2,0.4,3,0.6,0.667,0,0,4,0.8,4,0.8,1,0.2,0,0,0,0,1,0.2,0,0.0,2,0.4
1994,Dave Jamerson,26,SG,0,0,0,1,0,4,4,-2.2,0.205,0,0.5,0,28.5,14.4,0,0,0,0,27,0,0,0,-0.218,-18.4,-8.5,-26.9,0,0,0,2,2,0,0,0,0,0,,0,2,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,1,1
1994,Dave Jamerson,26,SG,0,0,0,4,0,10,2.5,-11.1,0.085,0,0.4,0,32.2,15.8,12.5,0,0,14.5,29,-0.1,0,-0.1,-0.478,-21.2,-2.9,-24.1,-0.1,0,0,5,1.3,0,0,0,0,0,,0,5,0,0,1,0.3,2,0.5,0.5,0,0,3,0.8,3,0.8,1,0.3,0,0,0,0,1,0.3,0,0.0,1,0.3
1993,Dave Johnson,22,SG,0,0,0,42,0,356,8.5,8.1,0.449,0.094,0.396,5.4,9.5,7.4,5.3,1.1,0.2,13.8,23.4,-0.4,0.3,-0.1,-0.018,-5.7,-2.9,-8.6,-0.6,57,1.4,149,3.5,0.383,3,0.1,14,0.3,0.214,54,135,0.4,0.393,40,1,59,1.4,0.678,18,0.4,30,0.7,48,1.1,13,0.3,8,0.2,1,0,28,0.7,23,0.5,157,3.7
1994,Dave Johnson,23,SG,0,0,0,17,0,119,7,5.8,0.372,0.019,0.389,8.8,6.9,7.9,5,1.8,0,12.5,26.9,-0.3,0.1,-0.2,-0.077,-7.8,-3.6,-11.3,-0.3,17,1,54,3.2,0.315,0,0,1,0.1,0,17,53,0.321,0.315,13,0.8,21,1.2,0.619,9,0.5,7,0.4,16,0.9,4,0.2,4,0.2,0,0,9,0.5,7,0.4,47,2.8
1991,Dave Popson,26,PF,0,0,0,19,0,64,3.4,11.6,0.481,0,0.313,13.2,11.1,12.1,4.3,0.8,1.8,14.2,27.9,0,0.1,0,0.035,-4.1,-4.2,-8.3,-0.1,13,0.7,32,1.7,0.406,0,0,0,0,,13,32,0.406,0.406,9,0.5,10,0.5,0.9,7,0.4,7,0.4,14,0.7,2,0.1,1,0.1,2,0.1,6,0.3,12,0.6,35,1.8
1992,Dave Popson,27,PF,0,0,0,5,0,26,5.2,6.9,0.444,0.143,0.286,8.5,13.7,11,16,3.9,2.4,33.7,19.1,-0.1,0,0,-0.075,-5.8,2.4,-3.4,0,3,0.6,7,1.4,0.429,0,0,1,0.2,0,3,6,0.5,0.429,1,0.2,2,0.4,0.5,2,0.4,3,0.6,5,1,3,0.6,2,0.4,1,0.2,4,0.8,5,1.0,7,1.4
2010,David Andersen,29,C,0,0,0,63,0,891,14.1,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1,9.1,20.2,0.4,0.9,1.3,0.07,-2.5,-1.3,-3.8,-0.4,147,2.3,340,5.4,0.432,27,0.4,78,1.2,0.346,120,262,0.458,0.472,46,0.7,67,1.1,0.687,54,0.9,154,2.4,208,3.3,44,0.7,15,0.2,12,0.2,37,0.6,119,1.9,367,5.8
2011,David Andersen,30,PF,0,0,0,40,0,373,9.3,10.9,0.513,0.19,0.182,6.4,21,13.6,5.6,0.7,2,14.4,19.1,-0.1,0.3,0.3,0.032,-4,-1.3,-5.3,-0.3,56,1.4,121,3,0.463,8,0.2,23,0.6,0.348,48,98,0.49,0.496,14,0.4,22,0.6,0.636,20,0.5,64,1.6,84,2.1,13,0.3,5,0.1,9,0.2,22,0.6,40,1.0,134,3.4
2011,David Andersen,30,PF,0,0,0,11,0,150,13.6,13.8,0.559,0.213,0.149,6.2,21.1,13.4,7.3,1,1.5,13.8,17.3,0.1,0.1,0.2,0.063,-1.7,-1.6,-3.3,0,23,2.1,47,4.3,0.489,3,0.3,10,0.9,0.3,20,37,0.541,0.521,7,0.6,7,0.6,1,8,0.7,26,2.4,34,3.1,7,0.6,3,0.3,3,0.3,8,0.7,11,1.0,56,5.1
2011,David Andersen,30,PF,0,0,0,29,0,223,7.7,8.9,0.484,0.176,0.203,6.5,20.9,13.6,4.5,0.5,2.2,14.8,20.2,-0.2,0.3,0.1,0.012,-5.4,-1.2,-6.6,-0.3,33,1.1,74,2.6,0.446,5,0.2,13,0.4,0.385,28,61,0.459,0.48,7,0.2,15,0.5,0.467,12,0.4,38,1.3,50,1.7,6,0.2,2,0.1,6,0.2,14,0.5,29,1.0,78,2.7
1992,David Benoit,23,SF,0,0,0,77,2,1161,15.1,12.1,0.518,0.037,0.267,10.7,17.7,14.4,4.2,0.8,2.3,14.5,18.2,0.5,1.5,2,0.085,-2.6,-0.3,-2.9,-0.3,175,2.3,375,4.9,0.467,3,0,14,0.2,0.214,172,361,0.476,0.471,81,1.1,100,1.3,0.81,105,1.4,191,2.5,296,3.8,34,0.4,19,0.2,44,0.6,71,0.9,124,1.6,434,5.6
1993,David Benoit,24,SF,0,0,0,82,27,1712,20.9,11.3,0.504,0.166,0.257,8,17.8,13,3.6,1.3,1.6,12,18.8,0.3,2,2.3,0.065,-2.6,-0.6,-3.1,-0.5,258,3.1,592,7.2,0.436,34,0.4,98,1.2,0.347,224,494,0.453,0.465,114,1.4,152,1.9,0.75,116,1.4,276,3.4,392,4.8,43,0.5,45,0.5,43,0.5,90,1.1,201,2.5,664,8.1
1994,David Benoit,25,SF,0,0,0,55,18,1070,19.5,10.9,0.448,0.163,0.244,9.7,18.2,14,3.2,1.1,2.4,8.5,18.1,0.1,1.5,1.6,0.072,-3.1,-0.2,-3.3,-0.3,139,2.5,361,6.6,0.385,12,0.2,59,1.1,0.203,127,302,0.421,0.402,68,1.2,88,1.6,0.773,89,1.6,171,3.1,260,4.7,23,0.4,23,0.4,37,0.7,37,0.7,115,2.1,358,6.5
