Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1990,Bill Cartwright,32,C,0,0,71,71,2160,12.8,0.562,0,0.468,7.5,18,12.7,8.9,0.9,1,14.6,16.7,2.8,1.7,4.5,0.1,-1.2,-0.5,-1.7,0.2,292,598,0.488,0,0,,292,598,0.488,0.488,227,280,0.811,137,328,465,145,38,34,123,243,811
1991,Bill Cartwright,33,C,0,0,79,79,2273,11.5,0.522,0,0.274,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8,1.9,2.3,4.2,0.089,-1.2,-0.3,-1.6,0.2,318,649,0.49,0,0,,318,649,0.49,0.49,124,178,0.697,167,319,486,126,32,15,113,167,760
1992,Bill Cartwright,34,C,0,0,64,64,1471,10.9,0.497,0,0.357,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,0.6,1.9,2.5,0.082,-2.4,-0.3,-2.7,-0.3,208,445,0.467,0,0,,208,445,0.467,0.467,96,159,0.604,93,231,324,87,22,14,75,131,512
1993,Bill Cartwright,35,C,0,0,63,63,1253,8.3,0.458,0,0.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,0.1,1.1,1.2,0.048,-3.5,-0.8,-4.3,-0.7,141,343,0.411,0,0,,141,343,0.411,0.411,72,98,0.735,83,150,233,83,20,10,62,154,354
1994,Bill Cartwright,36,C,0,0,42,41,780,10.1,0.544,0,0.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,0.4,0.9,1.3,0.077,-3.1,-0.1,-3.2,-0.2,98,191,0.513,0,0,,98,191,0.513,0.513,39,57,0.684,43,109,152,57,8,8,50,83,235
1995,Bill Cartwright,37,C,0,0,29,19,430,4,0.434,0,0.348,7,16.8,12,3,0.7,0.5,18.5,9.8,-0.2,0.4,0.2,0.021,-5,-0.5,-5.5,-0.4,27,69,0.391,0,0,,27,69,0.391,0.391,15,24,0.625,25,62,87,10,6,3,18,70,69
1995,Bill Curley,22,PF,0,0,53,1,595,9,0.477,0,0.269,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,0.1,0.4,0.5,0.042,-3.6,0.2,-3.4,-0.2,58,134,0.433,0,0,,58,134,0.433,0.433,27,36,0.75,54,70,124,25,21,21,25,128,143
1998,Bill Curley,25,PF,0,0,11,1,146,7.8,0.495,0.03,0.091,8.6,13.1,10.9,4,1.1,0.5,8,11.4,0.1,0.1,0.2,0.068,-2.4,-1.4,-3.8,-0.1,16,33,0.485,0,1,0,16,32,0.5,0.485,2,3,0.667,11,17,28,4,3,1,3,28,34
1999,Bill Curley,26,PF,0,0,35,7,372,7.4,0.477,0.069,0.306,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.3,0.4,0.7,0.089,-3.1,1.2,-1.9,0,29,72,0.403,1,5,0.2,28,67,0.418,0.41,19,22,0.864,20,31,51,14,17,9,10,83,78
2000,Bill Curley,27,SF-PF,0,0,28,0,309,6.5,0.481,0.015,0.368,6,11.6,8.6,6.8,2.1,0.9,21,13.7,-0.1,0.2,0,0.003,-4.9,-0.8,-5.7,-0.3,29,68,0.426,0,1,0,29,67,0.433,0.426,18,25,0.72,18,32,50,14,13,4,21,61,76
2000,Bill Curley,27,PF,0,0,4,0,50,5.2,0.545,0,0,9.2,8.8,9,0,2,0,26.7,13.2,0,0,0,-0.006,-5.2,-3,-8.1,-0.1,6,11,0.545,0,0,,6,11,0.545,0.545,0,0,,4,4,8,0,2,0,4,10,12
2000,Bill Curley,27,SF,0,0,24,0,259,6.8,0.471,0.018,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20,13.8,-0.1,0.1,0,0.005,-4.9,-0.3,-5.2,-0.2,23,57,0.404,0,1,0,23,56,0.411,0.404,18,25,0.72,14,28,42,14,11,4,17,51,64
2001,Bill Curley,28,PF,0,0,20,2,192,10.5,0.569,0.043,0.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0,0.1,0.2,0.038,-3.3,-0.6,-3.9,-0.1,25,47,0.532,1,2,0.5,24,45,0.533,0.543,12,19,0.632,21,16,37,3,7,9,16,45,63
2001,Bill Curley,28,PF,0,0,5,0,15,-8.3,0.26,0.25,1,0,0,0,0,3.4,4.8,25.8,23.5,-0.1,0,-0.1,-0.314,-13.6,0.6,-13,0,1,4,0.25,0,1,0,1,3,0.333,0.25,1,4,0.25,0,0,0,0,1,1,2,4,3
2001,Bill Curley,28,PF,0,0,15,2,177,12.1,0.605,0.023,0.349,11.6,10.4,11.1,2.8,1.7,3.2,22,15.2,0.2,0.1,0.3,0.068,-2.4,-0.7,-3.1,0,24,43,0.558,1,1,1,23,42,0.548,0.57,11,15,0.733,21,16,37,3,6,8,14,41,60
1994,Bill Edwards,22,PF,0,0,3,0,44,-0.4,0.149,0.278,0.278,12.4,22.5,17.5,12.3,3.4,1.4,16.5,23.9,-0.3,0.1,-0.3,-0.282,-11,0.6,-10.4,-0.1,2,18,0.111,0,5,0,2,13,0.154,0.111,2,5,0.4,5,9,14,4,3,1,4,6,6
1990,Bill Hanzlik,32,PF,0,0,81,0,1605,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14,2.2,1,15.4,13.7,1,1.9,2.9,0.086,-1.7,1.3,-0.4,0.6,179,396,0.452,6,31,0.194,173,365,0.474,0.46,136,183,0.743,67,140,207,186,78,29,87,249,500
1990,Bill Laimbeer,32,C,0,0,81,81,2675,15.8,0.564,0.201,0.245,7.1,26,16.6,9.1,1.1,2,10.1,15.6,4.7,5.4,10.1,0.182,0.6,3.2,3.8,3.9,380,785,0.484,57,158,0.361,323,627,0.515,0.52,164,192,0.854,166,614,780,171,57,84,98,278,981
1991,Bill Laimbeer,33,C,0,0,82,81,2668,14.2,0.536,0.161,0.189,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,3.6,4.4,8,0.144,-0.1,2.2,2.1,2.7,372,778,0.478,37,125,0.296,335,653,0.513,0.502,123,147,0.837,173,564,737,157,38,56,98,242,904
1992,Bill Laimbeer,34,C,0,0,81,46,2234,12.6,0.515,0.117,0.103,5.3,17.4,11.4,11,1.2,1.5,11.8,16.9,1.6,3.3,4.9,0.105,-1.3,1.8,0.4,1.4,342,727,0.47,32,85,0.376,310,642,0.483,0.492,67,75,0.893,104,347,451,160,51,54,102,225,783
1993,Bill Laimbeer,35,C,0,0,79,41,1933,14.3,0.554,0.047,0.181,6,18.5,12,9.7,1.2,1.3,8.7,15.1,3.3,2.1,5.4,0.133,-0.6,1.4,0.8,1.4,292,574,0.509,10,27,0.37,282,547,0.516,0.517,93,104,0.894,110,309,419,127,46,40,59,212,687
1994,Bill Laimbeer,36,C,0,0,11,5,248,15.6,0.564,0.1,0.144,4,21.3,12.5,9.2,1.2,1,9.5,18.7,0.4,0.2,0.5,0.106,-1.1,-0.9,-1.9,0,47,90,0.522,3,9,0.333,44,81,0.543,0.539,11,13,0.846,9,47,56,14,6,4,10,30,108
1990,Bill Wennington,26,C,0,0,60,2,814,10.6,0.506,0.017,0.321,9.1,18.4,13.8,7.3,1.2,1.6,15.8,17.1,0.2,1.1,1.2,0.073,-3.1,0.4,-2.7,-0.1,105,234,0.449,0,4,0,105,230,0.457,0.449,60,75,0.8,64,134,198,41,20,21,50,144,270
1991,Bill Wennington,27,C,0,0,77,23,1455,11,0.479,0.012,0.227,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,0.4,1.8,2.1,0.07,-3.5,1.1,-2.5,-0.2,181,415,0.436,1,5,0.2,180,410,0.439,0.437,74,94,0.787,101,239,340,69,46,59,51,230,437
1994,Bill Wennington,30,C,0,0,76,0,1371,14,0.52,0.004,0.183,10,20.2,15.1,7.9,1.6,1.5,12.6,19.2,1.3,2.3,3.5,0.124,-1.9,0.4,-1.5,0.2,235,482,0.488,0,2,0,235,480,0.49,0.488,72,88,0.818,117,236,353,70,43,29,75,214,542
1995,Bill Wennington,31,C,0,0,73,1,956,11.6,0.527,0.013,0.199,7.9,15.5,11.7,6.5,1.2,1.3,10.2,17.9,1,1.3,2.3,0.116,-2.7,-0.7,-3.3,-0.3,156,317,0.492,0,4,0,156,313,0.498,0.492,51,63,0.81,64,126,190,40,22,17,39,198,363
1996,Bill Wennington,32,C,0,0,71,20,1065,11,0.519,0.003,0.125,6.4,12.7,9.5,6.4,1,1.1,9.3,16.5,1.2,1.6,2.8,0.125,-2.3,-0.2,-2.5,-0.1,169,343,0.493,1,1,1,168,342,0.491,0.494,37,43,0.86,58,116,174,46,21,16,37,171,376
1997,Bill Wennington,33,C,0,0,61,19,783,11.2,0.538,0.008,0.224,6.7,11.8,9.3,7.7,0.7,1.1,10.6,16.6,1.1,0.9,2,0.124,-1.9,-0.9,-2.8,-0.2,118,237,0.498,0,2,0,118,235,0.502,0.498,44,53,0.83,46,83,129,41,10,11,31,132,280
1998,Bill Wennington,34,C,0,0,48,8,467,9.4,0.461,0,0.122,7.8,11.8,9.8,6.7,0.5,0.8,8.1,18.9,0.3,0.6,0.8,0.085,-3.4,-1.8,-5.2,-0.4,75,172,0.436,0,0,,75,172,0.436,0.436,17,21,0.81,32,48,80,19,4,5,16,77,167
1999,Bill Wennington,35,C,0,0,38,3,451,7,0.381,0.006,0.124,5,16.2,10.4,8,1.6,2,8.3,21.4,-0.7,0.5,-0.3,-0.03,-6.8,-1.1,-8,-0.7,62,178,0.348,1,1,1,61,177,0.345,0.351,18,22,0.818,20,59,79,18,13,12,17,79,143
2000,Bill Wennington,36,C,0,0,7,0,57,7.6,0.352,0,0.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,0,0.1,0.1,0.05,-6.9,-0.2,-7.1,-0.1,6,19,0.316,0,0,,6,19,0.316,0.316,2,2,1,5,14,19,1,2,2,1,13,14
1992,Billy Owens,22,PF,0,0,80,77,2510,15.6,0.555,0.01,0.35,10.8,17,13.9,9.8,1.7,1.5,14.8,19.3,3.3,2.3,5.6,0.107,0.8,0.7,1.5,2.2,468,891,0.525,1,9,0.111,467,882,0.529,0.526,204,312,0.654,243,396,639,188,90,65,179,276,1141
1993,Billy Owens,23,PF,0,0,37,37,1201,16.9,0.534,0.022,0.371,10,14.5,12.3,18,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.1,0.4,1.5,1,247,493,0.501,1,11,0.091,246,482,0.51,0.502,117,183,0.639,108,156,264,144,35,28,106,105,612
1994,Billy Owens,24,PF,0,0,79,72,2738,15.6,0.532,0.015,0.336,9.3,15.9,12.6,16.8,1.5,1.3,16.1,20,3,2.6,5.7,0.099,0.6,0.9,1.5,2.4,492,971,0.507,3,15,0.2,489,956,0.512,0.508,199,326,0.61,230,410,640,326,83,60,214,269,1186
1995,Billy Owens,25,SG,0,0,70,60,2296,15.6,0.523,0.027,0.382,10.2,15.6,12.8,17.3,1.8,1,17.6,22.3,1.2,2.1,3.2,0.067,0.2,0.9,1.1,1.8,403,820,0.491,2,22,0.091,401,798,0.503,0.493,194,313,0.62,203,299,502,246,80,30,204,205,1002
1996,Billy Owens,26,SF,0,0,62,51,1982,14.2,0.517,0.027,0.367,8.5,15.5,12.1,17.8,1.3,1.5,17.3,21.5,0.7,2.5,3.2,0.077,-0.9,1.6,0.6,1.3,323,673,0.48,5,18,0.278,318,655,0.485,0.484,157,247,0.636,143,268,411,204,49,38,164,192,808
1996,Billy Owens,26,SF,0,0,40,40,1388,14.8,0.536,0.013,0.374,8.1,15.7,12,17.2,1.1,1.2,17,21.7,0.8,2,2.7,0.095,-0.7,1.7,1.1,1.1,239,473,0.505,0,6,0,239,467,0.512,0.505,112,177,0.633,94,192,286,134,30,22,113,132,590
1996,Billy Owens,26,SF,0,0,22,11,594,12.8,0.472,0.06,0.35,9.5,14.9,12.2,19.3,1.6,2,18.1,20.8,-0.1,0.6,0.4,0.035,-1.6,1.2,-0.4,0.2,84,200,0.42,5,12,0.417,79,188,0.42,0.433,45,70,0.643,49,76,125,70,19,16,51,60,218
1997,Billy Owens,27,SF,0,0,66,56,1995,13.6,0.514,0.113,0.227,7.8,15.2,11.5,15.5,1.6,0.9,15.9,18.8,1.2,1.7,2.8,0.069,-0.6,0.3,-0.2,0.9,299,640,0.467,25,72,0.347,274,568,0.482,0.487,101,145,0.697,134,258,392,187,62,25,133,187,724
1998,Billy Owens,28,SF,0,0,78,78,2348,14.4,0.502,0.096,0.271,7.9,20,13.8,15.4,2.1,1.1,15.8,18.3,0.9,2.8,3.7,0.075,-0.8,1.6,0.7,1.6,338,728,0.464,26,70,0.371,312,658,0.474,0.482,116,197,0.589,170,412,582,219,93,38,153,231,818
1999,Billy Owens,29,SF,0,0,21,19,451,11.9,0.452,0.067,0.212,8.9,11.6,10.2,14.5,1.4,0.7,15.5,21.5,0,0.1,0.2,0.018,-2.4,-1.6,-4,-0.2,65,165,0.394,5,11,0.455,60,154,0.39,0.409,28,35,0.8,35,45,80,38,12,4,33,37,163
2000,Billy Owens,30,PF-SF,0,0,62,11,1305,10,0.462,0.095,0.296,8,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,0.045,-2.9,0.9,-2,0,150,358,0.419,11,34,0.324,139,324,0.429,0.434,63,106,0.594,99,202,301,97,33,21,85,166,374
2000,Billy Owens,30,PF,0,0,46,7,919,9.8,0.474,0.105,0.248,7.5,15.8,11.5,10.1,1.5,1.3,17.6,16.6,-0.3,1.3,1.1,0.055,-2.8,1.4,-1.5,0.1,112,258,0.434,9,27,0.333,103,231,0.446,0.452,38,64,0.594,63,129,192,59,26,16,61,119,271
2000,Billy Owens,30,SF,0,0,16,4,386,10.5,0.435,0.07,0.42,9.2,21.2,14.8,14.9,0.9,0.9,16.8,15.5,0,0.2,0.2,0.02,-3.2,-0.2,-3.3,-0.1,38,100,0.38,2,7,0.286,36,93,0.387,0.39,25,42,0.595,36,73,109,38,7,5,24,47,103
2001,Billy Owens,31,PF,0,0,45,14,793,10.5,0.4,0.087,0.174,11.1,16.7,13.8,11.1,2,1.1,13.6,15.7,-0.3,1.1,0.8,0.048,-2.7,1.6,-1.1,0.2,88,230,0.383,3,20,0.15,85,210,0.405,0.389,19,40,0.475,84,121,205,55,32,12,39,93,198
2005,Billy Thomas,29,SF,0,0,25,0,356,8.2,0.47,0.596,0.096,2.3,9.9,6.1,8,2.1,0.2,8.4,14.1,0,0.4,0.4,0.055,-2.5,-0.7,-3.2,-0.1,34,94,0.362,17,56,0.304,17,38,0.447,0.452,7,9,0.778,7,29,36,17,14,1,9,29,92
2006,Billy Thomas,30,SG,0,0,17,0,131,9.8,0.465,0.75,0.05,4.3,8.2,6.2,10.6,4,0.6,12.8,16,0,0.2,0.2,0.063,0,0,0,0.1,13,40,0.325,10,30,0.333,3,10,0.3,0.45,2,2,1,5,9,14,9,10,1,6,19,38
2008,Billy Thomas,32,SF,0,0,11,0,42,-1.9,0.391,0.941,0.118,0,5.6,2.7,0,1.3,0,18.3,23.7,-0.2,0,-0.1,-0.165,-7.4,-6.1,-13.5,-0.1,4,17,0.235,4,16,0.25,0,1,0,0.353,2,2,1,0,2,2,0,1,0,4,4,14
2008,Billy Thomas,32,SF,0,0,4,0,8,-10.3,0.258,1,0.667,0,0,0,0,0,0,20.5,27.9,-0.1,0,-0.1,-0.389,-12.6,-8.3,-20.8,0,0,3,0,0,3,0,0,0,,0,2,2,1,0,0,0,0,0,0,1,0,2
2008,Billy Thomas,32,SF,0,0,7,0,34,0.1,0.429,0.929,0,0,6.9,3.4,0,1.6,0,17.6,22.7,-0.1,0,-0.1,-0.112,-6.2,-5.6,-11.8,-0.1,4,14,0.286,4,13,0.308,0,1,0,0.429,0,0,,0,2,2,0,1,0,3,4,12
1990,Billy Thompson,26,SF,0,0,79,45,2142,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,0.081,-0.6,1.6,1.1,1.7,375,727,0.516,2,4,0.5,373,723,0.516,0.517,115,185,0.622,238,313,551,166,54,89,156,237,867
1991,Billy Thompson,27,SF,0,0,73,46,1481,11.3,0.536,0.01,0.302,8.9,14.7,11.8,10.9,1,2,20.1,16,0.3,1.4,1.7,0.054,-2.5,0.9,-1.6,0.2,205,411,0.499,0,4,0,205,407,0.504,0.499,89,124,0.718,120,192,312,111,32,48,117,161,499
1992,Billy Thompson,28,SF,0,0,1,0,1,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.014,-5.3,-0.3,-5.5,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
1991,Bimbo Coles,22,PG,0,0,82,9,1355,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16,-0.1,1.2,1.1,0.038,-2.6,-0.3,-3,-0.3,162,393,0.412,6,34,0.176,156,359,0.435,0.42,71,95,0.747,56,97,153,232,65,12,98,149,401
1992,Bimbo Coles,23,PG,0,0,81,28,1976,14.3,0.534,0.08,0.404,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,2.1,0.9,3,0.073,-0.1,-1.9,-2,0,295,649,0.455,10,52,0.192,285,597,0.477,0.462,216,262,0.824,69,120,189,366,73,13,167,151,816
1993,Bimbo Coles,24,PG,0,0,81,37,2232,14.7,0.546,0.2,0.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,4.3,1.4,5.7,0.122,1.6,-1.7,-0.1,1.1,318,686,0.464,42,137,0.307,276,549,0.503,0.494,177,220,0.805,58,108,166,373,80,11,108,199,855
1994,Bimbo Coles,25,PG,0,0,76,4,1726,13,0.51,0.191,0.252,3.3,7.2,5.2,22.7,2.2,0.5,15.7,17.1,1.8,1.4,3.2,0.089,-0.1,-1,-1.1,0.4,233,519,0.449,20,99,0.202,213,420,0.507,0.468,102,131,0.779,50,109,159,263,75,12,107,132,588
1995,Bimbo Coles,26,PG,0,0,68,65,2207,12.5,0.497,0.125,0.287,2.4,7.9,5.1,27.9,2.3,0.5,18.6,16.8,1.2,1.6,2.8,0.06,-0.9,-0.6,-1.5,0.3,261,607,0.43,16,76,0.211,245,531,0.461,0.443,141,174,0.81,46,145,191,416,99,13,156,185,679
1996,Bimbo Coles,27,PG,0,0,81,55,2615,12.4,0.513,0.327,0.272,2.2,9.2,5.8,25.9,1.9,0.5,16.4,17.9,2.2,2.8,5,0.091,0.1,0,0,1.3,318,777,0.409,88,254,0.346,230,523,0.44,0.466,168,211,0.796,49,211,260,422,94,17,171,253,892
1996,Bimbo Coles,27,PG,0,0,52,52,1882,13,0.523,0.308,0.309,2.4,9.9,6.2,25.7,1.8,0.5,16.2,18.3,1.9,2.4,4.3,0.109,0.4,0.6,1,1.4,231,559,0.413,63,172,0.366,168,387,0.434,0.47,139,173,0.803,38,163,201,296,63,12,123,175,664
1996,Bimbo Coles,27,PG,0,0,29,3,733,10.9,0.486,0.376,0.174,1.7,7.6,4.6,26.3,2.2,0.5,17,16.8,0.3,0.4,0.7,0.047,-0.7,-1.7,-2.5,-0.1,87,218,0.399,25,82,0.305,62,136,0.456,0.456,29,38,0.763,11,48,59,126,31,5,48,78,228
1997,Bimbo Coles,28,PG,0,0,51,13,1183,9.5,0.463,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15,14.9,0.4,0,0.5,0.019,-1.4,-1.9,-3.2,-0.4,122,314,0.389,30,102,0.294,92,212,0.434,0.436,37,49,0.755,39,79,118,149,35,7,59,96,311
1998,Bimbo Coles,29,PG,0,0,53,44,1471,10.4,0.444,0.13,0.201,1.2,7.9,4.5,27.9,1.8,0.6,15.7,16.8,-0.1,1,0.9,0.029,-2.7,-1.1,-3.8,-0.7,166,438,0.379,13,57,0.228,153,381,0.402,0.394,78,88,0.886,17,106,123,248,51,13,89,135,423
1999,Bimbo Coles,30,PG,0,0,48,32,1272,14.8,0.496,0.06,0.244,1.7,8.3,4.9,30.6,1.9,0.6,15.2,18.9,1.6,1.1,2.7,0.103,-0.3,-0.7,-1,0.3,183,414,0.442,6,25,0.24,177,389,0.455,0.449,83,101,0.822,21,96,117,222,45,11,82,113,455
2000,Bimbo Coles,31,PG,0,0,80,54,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-0.6,-1.8,-2.4,-0.2,276,607,0.455,8,39,0.205,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645
2001,Bimbo Coles,32,PG,0,0,47,0,804,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0,0,-3.2,-2.9,-6.1,-0.8,91,239,0.381,2,16,0.125,89,223,0.399,0.385,48,56,0.857,9,39,48,138,27,6,59,87,232
2002,Bimbo Coles,33,PG,0,0,47,1,693,8.8,0.459,0.137,0.253,2.1,7.2,4.7,23.3,1,0.4,16,12.8,0.4,0,0.4,0.027,-2.8,-2.9,-5.7,-0.7,56,146,0.384,4,20,0.2,52,126,0.413,0.397,33,37,0.892,12,43,55,107,13,4,31,59,149
2003,Bimbo Coles,34,PG,0,0,35,11,691,6.7,0.413,0.19,0.25,1.7,8,4.8,16.6,1.3,0.4,13.1,13.8,-0.2,0.2,0,0,-4.3,-2,-6.3,-0.8,56,168,0.333,7,32,0.219,49,136,0.36,0.354,35,42,0.833,11,48,59,72,17,4,28,60,154
2003,Bimbo Coles,34,PG,0,0,21,11,516,6,0.381,0.21,0.286,2.1,8.4,5.2,16.6,1.1,0.6,11.8,12.8,-0.2,0.1,-0.1,-0.012,-4.1,-2,-6.1,-0.5,34,119,0.286,7,25,0.28,27,94,0.287,0.315,27,34,0.794,10,38,48,56,11,4,18,43,102
2003,Bimbo Coles,34,PG,0,0,14,0,175,8.8,0.495,0.143,0.163,0.6,6.6,3.6,16.5,1.8,0,16,16.6,0,0.1,0.1,0.036,-4.8,-2.1,-6.9,-0.2,22,49,0.449,0,7,0,22,42,0.524,0.449,8,8,1,1,10,11,16,6,0,10,17,52
2004,Bimbo Coles,35,PG,0,0,22,1,170,1.8,0.382,0,0.176,1.4,5.5,3.4,14.2,1,0,19.7,12.6,-0.2,0.1,-0.1,-0.036,-6.8,-1.9,-8.7,-0.3,12,34,0.353,0,0,,12,34,0.353,0.353,4,6,0.667,2,8,10,15,3,0,9,27,28
2012,Bismack Biyombo,19,C,0,0,63,41,1455,10.6,0.48,0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-5.4,1.5,-3.9,-0.7,129,278,0.464,0,0,,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327
2013,Bismack Biyombo,20,C,0,0,80,65,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-4.4,1.2,-3.2,-0.7,156,346,0.451,0,0,,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386
2014,Bismack Biyombo,21,C,0,0,77,9,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-4.7,2.2,-2.5,-0.1,88,144,0.611,0,0,,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222
2015,Bismack Biyombo,22,C,0,0,64,21,1243,15.2,0.578,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,1.8,2.2,4,0.156,-3.2,2.8,-0.4,0.5,101,186,0.543,0,0,,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304
2016,Bismack Biyombo,23,C,0,0,82,22,1808,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-2.4,2.3,-0.1,0.9,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454
2017,Bismack Biyombo,24,C,0,0,81,27,1793,12.2,0.546,0,0.69,9.3,25.6,17.2,6,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-4.2,2,-2.2,-0.1,179,339,0.528,0,0,,179,339,0.528,0.528,125,234,0.534,157,410,567,74,25,91,95,202,483
1992,Bison Dele,22,PF,0,0,48,2,905,17.1,0.565,0,0.438,13.8,19.9,16.8,5.8,2.2,3.6,18.2,21.7,0.6,1.2,1.8,0.097,-1.2,1.1,-0.1,0.4,171,324,0.528,0,0,,171,324,0.528,0.528,95,142,0.669,115,157,272,33,41,53,86,139,437
1993,Bison Dele,23,PF,0,0,21,0,240,12.9,0.553,0.013,0.256,12,14.2,13.2,3.2,2.9,4.3,22.4,20.1,-0.1,0.4,0.3,0.069,-3.3,2,-1.3,0,40,78,0.513,0,1,0,40,77,0.519,0.513,16,20,0.8,24,32,56,5,14,17,25,48,96
1994,Bison Dele,24,C,0,0,80,1,1507,16.5,0.574,0.006,0.455,10.5,22,16.4,5.2,1.6,3.6,15.7,18.7,1.8,2.9,4.7,0.151,-1.4,1.4,0,0.8,251,464,0.541,0,3,0,251,461,0.544,0.541,137,211,0.649,138,308,446,50,49,87,104,221,639
1995,Bison Dele,25,C,0,0,63,10,1261,13.9,0.616,0,0.486,9.6,18.5,14.2,6.8,1.6,2.5,22,18.5,0.8,1.5,2.3,0.089,-1.6,0.7,-0.8,0.4,196,333,0.589,0,0,,196,333,0.589,0.589,106,162,0.654,98,200,298,53,38,43,114,210,498
1996,Bison Dele,26,C,0,0,65,65,2157,17,0.582,0.008,0.349,8.2,19.5,13.7,9.4,1.7,1.9,17.7,22.2,2.1,1.9,4,0.09,-0.5,0.5,0,1.1,416,766,0.543,1,6,0.167,415,760,0.546,0.544,196,267,0.734,149,343,492,122,70,55,190,226,1029
1997,Bison Dele,27,C,0,0,9,0,138,13.7,0.453,0,0.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,0,0.2,0.2,0.073,-3.3,0,-3.3,0,26,63,0.413,0,0,,26,63,0.413,0.413,11,15,0.733,14,19,33,12,3,5,11,20,63
1998,Bison Dele,28,C,0,0,78,78,2619,18.1,0.542,0.003,0.269,10.1,21.6,15.8,7,1.4,1.6,13.5,23.9,3.2,3.7,6.9,0.126,-0.4,0,-0.4,1.1,531,1040,0.511,1,3,0.333,530,1037,0.511,0.511,198,280,0.707,223,472,695,94,67,55,181,252,1261
1999,Bison Dele,29,C,0,0,49,48,1177,15.8,0.531,0.002,0.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24,0.6,1.8,2.4,0.097,-1.1,1.3,0.2,0.7,216,431,0.501,0,1,0,216,430,0.502,0.501,81,118,0.686,92,180,272,71,38,40,111,181,513
1990,Blair Rasmussen,27,C,0,0,81,55,1995,16,0.525,0.001,0.15,8.6,23.5,15.6,5.7,0.9,3,7.3,20.2,2.3,2.9,5.2,0.125,-1.5,0.4,-1.1,0.4,445,895,0.497,0,1,0,445,894,0.498,0.497,111,134,0.828,174,420,594,82,40,104,75,300,1001
1991,Blair Rasmussen,28,C,0,0,70,69,2325,11.7,0.473,0.006,0.105,6.3,22.9,13.8,3.7,0.9,3,8,15.3,0.6,1.1,1.7,0.036,-3.5,0,-3.5,-0.9,405,885,0.458,2,5,0.4,403,880,0.458,0.459,63,93,0.677,170,508,678,70,52,132,81,307,875
